season,name,position,GW,minutes,total_points,expected_goals,expected_assists,expected_goals_conceded,clean_sheets,saves,bps,value,was_home,fixture,team_difficulty,opponent_difficulty,next_team_difficulty,next_opponent_difficulty,target_next_gw
25-26,Abdukodir Khusanov,DEF,6,0,0,0.0,0.0,0.0,0,0,0,54,True,57,1,5,4.0,4.0,0.0
25-26,Abdukodir Khusanov,DEF,7,0,0,0.0,0.0,0.0,0,0,0,54,False,64,4,4,3.0,5.0,0.0
25-26,Abdukodir Khusanov,DEF,8,0,0,0.0,0.0,0.0,0,0,0,54,True,76,3,5,4.0,4.0,0.0
25-26,Abdukodir Khusanov,DEF,9,0,0,0.0,0.0,0.0,0,0,0,54,False,82,4,4,3.0,5.0,0.0
25-26,Abdukodir Khusanov,DEF,10,0,0,0.0,0.0,0.0,0,0,0,54,True,96,3,5,3.0,5.0,0.0
25-26,Abdukodir Khusanov,DEF,11,0,0,0.0,0.0,0.0,0,0,0,54,True,106,3,5,4.0,4.0,0.0
25-26,Abdukodir Khusanov,DEF,12,0,0,0.0,0.0,0.0,0,0,0,54,False,119,4,4,2.0,5.0,0.0
25-26,Abdukodir Khusanov,DEF,13,0,0,0.0,0.0,0.0,0,0,0,54,True,126,2,5,3.0,4.0,0.0
25-26,Abdukodir Khusanov,DEF,14,0,0,0.0,0.0,0.0,0,0,0,54,False,135,3,4,2.0,5.0,0.0
25-26,Abdukodir Khusanov,DEF,15,0,0,0.0,0.0,0.0,0,0,0,54,True,147,2,5,3.0,4.0,0.0
25-26,Abdukodir Khusanov,DEF,16,0,0,0.0,0.0,0.0,0,0,0,54,False,155,3,4,2.0,5.0,1.0
25-26,Abdukodir Khusanov,DEF,17,23,1,0.0,0.01,0.18,0,0,11,54,True,167,2,5,3.0,4.0,0.0
25-26,Abdukodir Khusanov,DEF,18,0,0,0.0,0.0,0.0,0,0,0,54,False,178,3,4,4.0,4.0,0.0
25-26,Abdukodir Khusanov,DEF,19,0,0,0.0,0.0,0.0,0,0,0,54,False,189,4,4,3.0,5.0,1.0
25-26,Abdukodir Khusanov,DEF,20,39,1,0.0,0.0,1.24,0,0,2,54,True,197,3,5,3.0,5.0,2.0
25-26,Abdukodir Khusanov,DEF,21,90,2,0.0,0.01,1.16,0,0,16,54,True,208,3,5,4.0,4.0,3.0
25-26,Abdukodir Khusanov,DEF,22,90,3,0.0,0.03,2.27,0,0,15,54,False,216,4,4,2.0,5.0,6.0
25-26,Abdukodir Khusanov,DEF,23,90,6,0.0,0.02,0.61,1,0,27,54,True,228,2,5,3.0,4.0,0.0
25-26,Abdukodir Khusanov,DEF,24,90,0,0.0,0.01,1.05,0,0,9,54,False,239,3,4,4.0,4.0,6.0
25-26,Abdukodir Khusanov,DEF,25,60,6,0.3,0.0,0.84,1,0,19,54,False,247,4,4,2.0,5.0,1.0
25-26,Abdukodir Khusanov,DEF,26,30,1,0.0,0.0,0.61,0,0,6,54,True,256,2,5,3.0,5.0,1.0
25-26,Abdukodir Khusanov,DEF,27,45,1,0.0,0.0,0.3,0,0,6,54,True,266,3,5,3.0,4.0,0.0
25-26,Abdukodir Khusanov,DEF,28,0,0,0.0,0.0,0.0,0,0,0,54,False,276,3,4,2.0,5.0,1.0
25-26,Abdukodir Khusanov,DEF,29,13,1,0.0,0.01,0.15,0,0,2,54,True,287,2,5,2.0,4.0,2.0
25-26,Abdukodir Khusanov,DEF,30,90,2,0.14,0.02,0.54,0,0,15,54,False,300,2,4,4.0,4.0,
25-26,Adam Armstrong,FWD,25,90,4,0.0,0.35,3.44,0,0,14,55,True,250,3,2,3.0,2.0,2.0
25-26,Adam Armstrong,FWD,26,90,2,0.0,0.02,2.55,1,0,7,55,False,257,3,2,4.0,2.0,2.0
25-26,Adam Armstrong,FWD,26,90,2,0.03,0.0,1.86,0,0,5,55,True,310,4,2,3.0,2.0,2.0
25-26,Adam Armstrong,FWD,27,62,2,0.15,0.2,0.89,1,0,9,55,False,264,3,2,3.0,2.0,4.0
25-26,Adam Armstrong,FWD,28,90,4,0.0,0.01,0.82,1,0,19,54,True,280,3,2,3.0,2.0,1.0
25-26,Adam Armstrong,FWD,29,59,1,0.0,0.0,1.17,0,0,5,54,True,290,3,2,4.0,2.0,5.0
25-26,Adam Armstrong,FWD,30,86,5,0.47,0.04,2.49,0,0,20,53,False,292,4,2,2.0,2.0,
25-26,Adam Aznou,DEF,1,0,0,0.0,0.0,0.0,0,0,0,45,False,10,3,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,2,0,0,0.0,0.0,0.0,0,0,0,45,True,16,3,3,2.0,3.0,0.0
25-26,Adam Aznou,DEF,3,0,0,0.0,0.0,0.0,0,0,0,44,False,30,2,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,4,0,0,0.0,0.0,0.0,0,0,0,44,True,36,3,3,4.0,3.0,0.0
25-26,Adam Aznou,DEF,5,0,0,0.0,0.0,0.0,0,0,0,44,False,46,4,3,2.0,3.0,0.0
25-26,Adam Aznou,DEF,6,0,0,0.0,0.0,0.0,0,0,0,44,True,55,2,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,7,0,0,0.0,0.0,0.0,0,0,0,44,True,66,3,3,5.0,3.0,0.0
25-26,Adam Aznou,DEF,8,0,0,0.0,0.0,0.0,0,0,0,44,False,76,5,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,9,0,0,0.0,0.0,0.0,0,0,0,43,True,86,3,3,4.0,3.0,0.0
25-26,Adam Aznou,DEF,10,0,0,0.0,0.0,0.0,0,0,0,43,False,98,4,3,2.0,3.0,0.0
25-26,Adam Aznou,DEF,11,0,0,0.0,0.0,0.0,0,0,0,43,True,105,2,3,4.0,3.0,0.0
25-26,Adam Aznou,DEF,12,0,0,0.0,0.0,0.0,0,0,0,43,False,118,4,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,13,0,0,0.0,0.0,0.0,0,0,0,43,True,125,3,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,14,0,0,0.0,0.0,0.0,0,0,0,43,False,132,3,3,2.0,3.0,0.0
25-26,Adam Aznou,DEF,15,0,0,0.0,0.0,0.0,0,0,0,43,True,144,2,3,4.0,3.0,0.0
25-26,Adam Aznou,DEF,16,0,0,0.0,0.0,0.0,0,0,0,43,False,154,4,3,4.0,3.0,0.0
25-26,Adam Aznou,DEF,17,0,0,0.0,0.0,0.0,0,0,0,42,True,164,4,3,2.0,3.0,0.0
25-26,Adam Aznou,DEF,18,0,0,0.0,0.0,0.0,0,0,0,42,False,173,2,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,19,0,0,0.0,0.0,0.0,0,0,0,42,False,188,3,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,20,0,0,0.0,0.0,0.0,0,0,0,42,True,194,3,3,2.0,3.0,0.0
25-26,Adam Aznou,DEF,21,0,0,0.0,0.0,0.0,0,0,0,42,True,206,2,3,4.0,3.0,0.0
25-26,Adam Aznou,DEF,22,0,0,0.0,0.0,0.0,0,0,0,42,False,211,4,3,2.0,3.0,0.0
25-26,Adam Aznou,DEF,23,0,0,0.0,0.0,0.0,0,0,0,42,True,226,2,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,24,0,0,0.0,0.0,0.0,0,0,0,42,False,232,3,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,25,0,0,0.0,0.0,0.0,0,0,0,42,False,245,3,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,26,0,0,0.0,0.0,0.0,0,0,0,42,True,255,3,3,3.0,3.0,0.0
25-26,Adam Aznou,DEF,27,0,0,0.0,0.0,0.0,0,0,0,42,True,265,3,3,4.0,3.0,0.0
25-26,Adam Aznou,DEF,28,0,0,0.0,0.0,0.0,0,0,0,42,False,279,4,3,1.0,3.0,0.0
25-26,Adam Aznou,DEF,29,0,0,0.0,0.0,0.0,0,0,0,42,True,284,1,3,5.0,3.0,0.0
25-26,Adam Aznou,DEF,30,0,0,0.0,0.0,0.0,0,0,0,42,False,291,5,3,3.0,3.0,
25-26,Adam Smith,DEF,1,89,1,0.0,0.08,2.1,0,0,2,45,False,1,4,3,2.0,3.0,6.0
25-26,Adam Smith,DEF,2,90,6,0.0,0.01,0.46,1,0,24,45,True,12,2,3,3.0,3.0,1.0
25-26,Adam Smith,DEF,3,25,1,0.0,0.0,0.0,0,0,2,45,False,29,3,3,3.0,3.0,0.0
25-26,Adam Smith,DEF,4,0,0,0.0,0.0,0.0,0,0,0,45,True,32,3,3,3.0,3.0,0.0
25-26,Adam Smith,DEF,5,0,0,0.0,0.0,0.0,0,0,0,45,True,42,3,3,3.0,3.0,0.0
25-26,Adam Smith,DEF,6,0,0,0.0,0.0,0.0,0,0,0,44,False,56,3,3,2.0,3.0,0.0
25-26,Adam Smith,DEF,7,0,0,0.0,0.0,0.0,0,0,0,44,True,63,2,3,3.0,3.0,0.0
25-26,Adam Smith,DEF,8,0,0,0.0,0.0,0.0,0,0,0,44,False,73,3,3,2.0,3.0,0.0
25-26,Adam Smith,DEF,9,0,0,0.0,0.0,0.0,0,0,0,44,True,83,2,3,5.0,3.0,0.0
25-26,Adam Smith,DEF,10,0,0,0.0,0.0,0.0,0,0,0,44,False,96,5,3,4.0,3.0,1.0
25-26,Adam Smith,DEF,11,9,1,0.0,0.0,0.01,0,0,3,44,False,101,4,3,2.0,3.0,1.0
25-26,Adam Smith,DEF,12,4,1,0.0,0.0,0.0,0,0,3,44,True,112,2,3,4.0,3.0,1.0
25-26,Adam Smith,DEF,13,79,1,0.0,0.01,1.2,0,0,-1,44,False,128,4,3,3.0,3.0,0.0
25-26,Adam Smith,DEF,14,0,0,0.0,0.0,0.0,0,0,0,44,True,132,3,3,3.0,3.0,6.0
25-26,Adam Smith,DEF,15,90,6,0.0,0.0,0.92,1,0,23,44,True,142,3,3,4.0,3.0,2.0
25-26,Adam Smith,DEF,16,90,2,0.0,0.01,3.29,0,0,-5,44,False,157,4,3,1.0,3.0,0.0
25-26,Adam Smith,DEF,17,0,0,0.0,0.0,0.0,0,0,0,44,True,162,1,3,4.0,3.0,0.0
25-26,Adam Smith,DEF,18,45,0,0.0,0.0,1.53,0,0,-4,44,False,172,4,3,4.0,3.0,1.0
25-26,Adam Smith,DEF,19,1,1,0.0,0.0,0.22,0,0,3,44,False,184,4,3,4.0,3.0,0.0
25-26,Adam Smith,DEF,20,0,0,0.0,0.0,0.0,0,0,0,44,True,192,4,3,3.0,3.0,0.0
25-26,Adam Smith,DEF,21,0,0,0.0,0.0,0.0,0,0,0,44,True,202,3,3,3.0,3.0,0.0
25-26,Adam Smith,DEF,22,19,0,0.0,0.0,0.5,0,0,-5,44,False,212,3,3,3.0,3.0,1.0
25-26,Adam Smith,DEF,23,90,1,0.0,0.0,0.93,0,0,2,44,True,222,3,3,2.0,3.0,6.0
25-26,Adam Smith,DEF,24,90,6,0.0,0.0,1.2,1,0,28,44,False,240,2,3,3.0,3.0,1.0
25-26,Adam Smith,DEF,25,4,1,0.0,0.0,0.0,0,0,3,44,True,242,3,3,3.0,3.0,1.0
25-26,Adam Smith,DEF,26,1,1,0.0,0.0,0.0,0,0,4,44,False,255,3,3,2.0,3.0,1.0
25-26,Adam Smith,DEF,27,1,1,0.0,0.0,0.1,0,0,4,44,False,270,2,3,2.0,3.0,0.0
25-26,Adam Smith,DEF,28,0,0,0.0,0.0,0.0,0,0,0,44,True,272,2,3,3.0,3.0,0.0
25-26,Adam Smith,DEF,29,0,0,0.0,0.0,0.0,0,0,0,44,True,282,3,3,2.0,3.0,8.0
25-26,Adam Smith,DEF,30,60,8,0.0,0.09,1.35,1,0,31,44,False,293,2,3,3.0,3.0,
25-26,Adam Webster,DEF,1,0,0,0.0,0.0,0.0,0,0,0,45,True,3,2,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,2,0,0,0.0,0.0,0.0,0,0,0,45,False,16,3,3,4.0,3.0,0.0
25-26,Adam Webster,DEF,3,0,0,0.0,0.0,0.0,0,0,0,44,True,22,4,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,4,0,0,0.0,0.0,0.0,0,0,0,44,False,32,3,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,5,0,0,0.0,0.0,0.0,0,0,0,44,True,43,3,3,4.0,3.0,0.0
25-26,Adam Webster,DEF,6,0,0,0.0,0.0,0.0,0,0,0,44,False,53,4,3,2.0,3.0,0.0
25-26,Adam Webster,DEF,7,0,0,0.0,0.0,0.0,0,0,0,44,False,70,2,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,8,0,0,0.0,0.0,0.0,0,0,0,44,True,71,3,3,4.0,3.0,0.0
25-26,Adam Webster,DEF,9,0,0,0.0,0.0,0.0,0,0,0,44,False,88,4,3,2.0,3.0,0.0
25-26,Adam Webster,DEF,10,0,0,0.0,0.0,0.0,0,0,0,44,True,91,2,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,11,0,0,0.0,0.0,0.0,0,0,0,44,False,104,3,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,12,0,0,0.0,0.0,0.0,0,0,0,44,True,113,3,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,13,0,0,0.0,0.0,0.0,0,0,0,44,False,127,3,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,14,0,0,0.0,0.0,0.0,0,0,0,44,True,133,3,3,2.0,3.0,0.0
25-26,Adam Webster,DEF,15,0,0,0.0,0.0,0.0,0,0,0,44,True,143,2,3,4.0,3.0,0.0
25-26,Adam Webster,DEF,16,0,0,0.0,0.0,0.0,0,0,0,44,False,156,4,3,2.0,3.0,0.0
25-26,Adam Webster,DEF,17,0,0,0.0,0.0,0.0,0,0,0,44,True,163,2,3,5.0,3.0,0.0
25-26,Adam Webster,DEF,18,0,0,0.0,0.0,0.0,0,0,0,44,False,171,5,3,2.0,3.0,0.0
25-26,Adam Webster,DEF,19,0,0,0.0,0.0,0.0,0,0,0,44,False,190,2,3,1.0,3.0,0.0
25-26,Adam Webster,DEF,20,0,0,0.0,0.0,0.0,0,0,0,44,True,193,1,3,5.0,3.0,0.0
25-26,Adam Webster,DEF,21,0,0,0.0,0.0,0.0,0,0,0,44,False,208,5,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,22,0,0,0.0,0.0,0.0,0,0,0,44,True,212,3,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,23,0,0,0.0,0.0,0.0,0,0,0,44,False,227,3,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,24,0,0,0.0,0.0,0.0,0,0,0,44,True,232,3,3,3.0,3.0,0.0
25-26,Adam Webster,DEF,25,0,0,0.0,0.0,0.0,0,0,0,44,True,243,3,3,4.0,3.0,0.0
25-26,Adam Webster,DEF,26,0,0,0.0,0.0,0.0,0,0,0,44,False,251,4,3,4.0,3.0,0.0
25-26,Adam Webster,DEF,27,0,0,0.0,0.0,0.0,0,0,0,44,False,262,4,3,2.0,3.0,0.0
25-26,Adam Webster,DEF,28,0,0,0.0,0.0,0.0,0,0,0,44,True,273,2,3,4.0,3.0,0.0
25-26,Adam Webster,DEF,29,0,0,0.0,0.0,0.0,0,0,0,44,True,283,4,3,4.0,3.0,0.0
25-26,Adam Webster,DEF,30,0,0,0.0,0.0,0.0,0,0,0,44,False,299,4,3,3.0,3.0,
25-26,Adam Wharton,MID,1,90,3,0.0,0.05,1.6,1,0,14,50,False,8,4,3,2.0,3.0,2.0
25-26,Adam Wharton,MID,2,81,2,0.0,0.09,0.66,0,0,18,50,True,15,2,3,4.0,3.0,1.0
25-26,Adam Wharton,MID,3,55,1,0.0,0.01,0.75,0,0,9,50,False,21,4,3,2.0,3.0,0.0
25-26,Adam Wharton,MID,4,0,0,0.0,0.0,0.0,0,0,0,50,True,35,2,3,2.0,3.0,7.0
25-26,Adam Wharton,MID,5,74,7,0.04,0.51,0.52,0,0,30,50,False,49,2,3,3.0,3.0,3.0
25-26,Adam Wharton,MID,6,61,3,0.04,0.44,1.03,1,0,21,50,True,54,3,3,3.0,3.0,3.0
25-26,Adam Wharton,MID,7,90,3,0.03,0.24,2.03,0,0,14,50,False,66,3,3,3.0,3.0,2.0
25-26,Adam Wharton,MID,8,90,2,0.09,0.34,2.03,0,0,10,50,True,73,3,3,5.0,3.0,2.0
25-26,Adam Wharton,MID,9,90,2,0.02,0.06,1.08,0,0,12,50,False,81,5,3,3.0,3.0,0.0
25-26,Adam Wharton,MID,10,0,0,0.0,0.0,0.0,0,0,0,50,True,93,3,3,3.0,3.0,3.0
25-26,Adam Wharton,MID,11,65,3,0.04,0.06,0.31,1,0,8,50,True,104,3,3,2.0,3.0,6.0
25-26,Adam Wharton,MID,12,90,6,0.05,0.11,1.79,1,0,27,50,False,120,2,3,3.0,3.0,4.0
25-26,Adam Wharton,MID,13,77,4,0.13,0.04,1.1,0,0,19,50,True,124,3,3,2.0,3.0,3.0
25-26,Adam Wharton,MID,14,75,3,0.0,0.26,0.34,1,0,12,50,False,134,2,3,3.0,3.0,9.0
25-26,Adam Wharton,MID,15,90,9,0.02,0.25,0.76,0,0,33,50,False,145,3,3,4.0,3.0,4.0
25-26,Adam Wharton,MID,16,90,4,0.23,0.2,1.19,0,0,20,50,True,155,4,3,3.0,3.0,3.0
25-26,Adam Wharton,MID,17,90,3,0.07,0.37,2.67,0,0,13,50,False,166,3,3,3.0,3.0,2.0
25-26,Adam Wharton,MID,18,90,2,0.1,0.46,0.84,0,0,17,50,True,175,3,3,2.0,3.0,2.0
25-26,Adam Wharton,MID,19,90,2,0.0,0.1,1.91,0,0,13,50,True,185,2,3,4.0,3.0,4.0
25-26,Adam Wharton,MID,20,86,4,0.0,0.45,1.43,0,0,16,50,False,198,4,3,3.0,3.0,3.0
25-26,Adam Wharton,MID,21,90,3,0.1,0.54,1.74,1,0,20,50,True,205,3,3,4.0,3.0,1.0
25-26,Adam Wharton,MID,22,90,1,0.0,0.01,1.71,0,0,4,50,False,218,4,3,3.0,3.0,-1.0
25-26,Adam Wharton,MID,23,72,-1,0.0,0.13,2.2,0,0,0,50,True,225,3,3,3.0,3.0,0.0
25-26,Adam Wharton,MID,24,0,0,0.0,0.0,0.0,0,0,0,50,False,237,3,3,3.0,3.0,3.0
25-26,Adam Wharton,MID,25,90,3,0.02,0.02,0.85,1,0,10,50,False,243,3,3,1.0,3.0,7.0
25-26,Adam Wharton,MID,26,82,7,0.06,0.31,0.4,0,0,22,50,True,254,1,3,2.0,3.0,2.0
25-26,Adam Wharton,MID,27,90,2,0.09,0.26,1.63,1,0,3,50,True,264,2,3,4.0,3.0,2.0
25-26,Adam Wharton,MID,28,67,2,0.0,0.01,1.43,0,0,7,50,False,278,4,3,3.0,3.0,10.0
25-26,Adam Wharton,MID,29,80,10,0.12,0.59,1.36,0,0,40,50,False,289,3,3,2.0,3.0,1.0
25-26,Adam Wharton,MID,30,30,1,0.08,0.11,0.02,0,0,3,50,True,295,2,3,3.0,3.0,
25-26,Adama Traoré Diarra,MID,1,24,1,0.0,0.0,0.43,0,0,1,55,False,3,3,2,3.0,3.0,0.0
25-26,Adama Traoré Diarra,MID,2,0,0,0.0,0.0,0.0,0,0,0,55,True,17,3,3,4.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,3,6,1,0.0,0.07,0.04,0,0,5,54,False,23,4,2,2.0,3.0,1.0
25-26,Adama Traoré Diarra,MID,4,30,1,0.04,0.01,0.05,0,0,0,54,True,37,2,3,3.0,3.0,0.0
25-26,Adama Traoré Diarra,MID,5,0,0,0.0,0.0,0.0,0,0,0,53,True,45,3,3,4.0,2.0,2.0
25-26,Adama Traoré Diarra,MID,6,79,2,0.0,0.41,1.11,0,0,8,53,False,51,4,2,3.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,7,4,1,0.0,0.01,0.52,0,0,4,53,False,63,3,2,4.0,3.0,1.0
25-26,Adama Traoré Diarra,MID,8,8,1,0.04,0.01,0.57,0,0,3,52,True,74,4,3,4.0,2.0,2.0
25-26,Adama Traoré Diarra,MID,9,75,2,0.06,0.02,1.32,0,0,13,52,False,89,4,2,2.0,3.0,1.0
25-26,Adama Traoré Diarra,MID,10,1,1,0.02,0.01,0.07,0,0,2,52,True,94,2,3,3.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,11,15,1,0.03,0.01,0.43,0,0,5,52,False,105,3,2,2.0,3.0,0.0
25-26,Adama Traoré Diarra,MID,12,0,0,0.0,0.0,0.0,0,0,0,52,True,115,2,3,3.0,2.0,0.0
25-26,Adama Traoré Diarra,MID,13,0,0,0.0,0.0,0.0,0,0,0,52,False,129,3,2,4.0,3.0,0.0
25-26,Adama Traoré Diarra,MID,14,0,0,0.0,0.0,0.0,0,0,0,52,True,135,4,3,3.0,3.0,1.0
25-26,Adama Traoré Diarra,MID,15,1,1,0.0,0.0,0.0,0,0,3,51,True,145,3,3,2.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,16,1,1,0.0,0.0,0.0,0,0,3,51,False,153,2,2,2.0,3.0,1.0
25-26,Adama Traoré Diarra,MID,17,6,1,0.0,0.0,0.0,0,0,3,51,True,165,2,3,2.0,2.0,0.0
25-26,Adama Traoré Diarra,MID,18,0,0,0.0,0.0,0.0,0,0,0,51,False,180,2,2,3.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,19,5,1,0.0,0.0,0.0,0,0,2,51,False,185,3,2,3.0,3.0,1.0
25-26,Adama Traoré Diarra,MID,20,5,1,0.0,0.0,0.35,0,0,4,51,True,195,3,3,3.0,3.0,1.0
25-26,Adama Traoré Diarra,MID,21,1,1,0.0,0.0,0.0,0,0,2,51,True,207,3,3,3.0,2.0,0.0
25-26,Adama Traoré Diarra,MID,22,0,0,0.0,0.0,0.0,0,0,0,51,False,214,3,2,3.0,3.0,0.0
25-26,Adama Traoré Diarra,MID,23,0,0,0.0,0.0,0.0,0,0,0,51,True,227,3,3,4.0,2.0,0.0
25-26,Adama Traoré Diarra,MID,24,9,0,0.0,0.0,0.8,0,0,-1,51,False,233,4,2,2.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,25,1,1,0.0,0.0,0.0,0,0,3,51,False,244,2,2,3.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,26,1,1,0.15,0.0,0.18,0,0,3,51,True,260,3,2,3.0,2.0,0.0
25-26,Adama Traoré Diarra,MID,27,0,0,0.0,0.0,0.0,0,0,0,51,True,270,3,2,4.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,28,14,1,0.0,0.0,0.62,0,0,1,51,False,277,4,2,3.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,29,2,1,0.0,0.0,0.05,0,0,1,51,False,285,3,2,4.0,2.0,1.0
25-26,Adama Traoré Diarra,MID,30,15,1,0.0,0.0,1.04,0,0,2,51,True,300,4,2,4.0,2.0,
25-26,Adrian Mazilu,MID,1,0,0,0.0,0.0,0.0,0,0,0,45,True,3,2,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,2,0,0,0.0,0.0,0.0,0,0,0,45,False,16,3,3,4.0,3.0,0.0
25-26,Adrian Mazilu,MID,3,0,0,0.0,0.0,0.0,0,0,0,45,True,22,4,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,4,0,0,0.0,0.0,0.0,0,0,0,45,False,32,3,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,5,0,0,0.0,0.0,0.0,0,0,0,45,True,43,3,3,4.0,3.0,0.0
25-26,Adrian Mazilu,MID,6,0,0,0.0,0.0,0.0,0,0,0,45,False,53,4,3,2.0,3.0,0.0
25-26,Adrian Mazilu,MID,7,0,0,0.0,0.0,0.0,0,0,0,45,False,70,2,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,8,0,0,0.0,0.0,0.0,0,0,0,45,True,71,3,3,4.0,3.0,0.0
25-26,Adrian Mazilu,MID,9,0,0,0.0,0.0,0.0,0,0,0,45,False,88,4,3,2.0,3.0,0.0
25-26,Adrian Mazilu,MID,10,0,0,0.0,0.0,0.0,0,0,0,45,True,91,2,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,11,0,0,0.0,0.0,0.0,0,0,0,45,False,104,3,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,12,0,0,0.0,0.0,0.0,0,0,0,45,True,113,3,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,13,0,0,0.0,0.0,0.0,0,0,0,45,False,127,3,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,14,0,0,0.0,0.0,0.0,0,0,0,45,True,133,3,3,2.0,3.0,0.0
25-26,Adrian Mazilu,MID,15,0,0,0.0,0.0,0.0,0,0,0,45,True,143,2,3,4.0,3.0,0.0
25-26,Adrian Mazilu,MID,16,0,0,0.0,0.0,0.0,0,0,0,45,False,156,4,3,2.0,3.0,0.0
25-26,Adrian Mazilu,MID,17,0,0,0.0,0.0,0.0,0,0,0,45,True,163,2,3,5.0,3.0,0.0
25-26,Adrian Mazilu,MID,18,0,0,0.0,0.0,0.0,0,0,0,45,False,171,5,3,2.0,3.0,0.0
25-26,Adrian Mazilu,MID,19,0,0,0.0,0.0,0.0,0,0,0,45,False,190,2,3,1.0,3.0,0.0
25-26,Adrian Mazilu,MID,20,0,0,0.0,0.0,0.0,0,0,0,45,True,193,1,3,5.0,3.0,0.0
25-26,Adrian Mazilu,MID,21,0,0,0.0,0.0,0.0,0,0,0,45,False,208,5,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,22,0,0,0.0,0.0,0.0,0,0,0,45,True,212,3,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,23,0,0,0.0,0.0,0.0,0,0,0,45,False,227,3,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,24,0,0,0.0,0.0,0.0,0,0,0,45,True,232,3,3,3.0,3.0,0.0
25-26,Adrian Mazilu,MID,25,0,0,0.0,0.0,0.0,0,0,0,45,True,243,3,3,4.0,3.0,0.0
25-26,Adrian Mazilu,MID,26,0,0,0.0,0.0,0.0,0,0,0,45,False,251,4,3,4.0,3.0,0.0
25-26,Adrian Mazilu,MID,27,0,0,0.0,0.0,0.0,0,0,0,45,False,262,4,3,2.0,3.0,0.0
25-26,Adrian Mazilu,MID,28,0,0,0.0,0.0,0.0,0,0,0,45,True,273,2,3,4.0,3.0,0.0
25-26,Adrian Mazilu,MID,29,0,0,0.0,0.0,0.0,0,0,0,45,True,283,4,3,4.0,3.0,0.0
25-26,Adrian Mazilu,MID,30,0,0,0.0,0.0,0.0,0,0,0,45,False,299,4,3,3.0,3.0,
25-26,Adrien Truffert,DEF,1,90,0,0.0,0.13,2.21,0,0,-1,45,False,1,4,3,2.0,3.0,6.0
25-26,Adrien Truffert,DEF,2,90,6,0.0,0.04,0.46,1,0,28,45,True,12,2,3,3.0,3.0,7.0
25-26,Adrien Truffert,DEF,3,90,7,0.01,0.1,0.19,1,0,24,45,False,29,3,3,3.0,3.0,2.0
25-26,Adrien Truffert,DEF,4,90,2,0.0,0.1,0.62,0,0,2,45,True,32,3,3,3.0,3.0,9.0
25-26,Adrien Truffert,DEF,5,90,9,0.0,0.01,0.14,1,0,29,45,True,42,3,3,3.0,3.0,3.0
25-26,Adrien Truffert,DEF,6,90,3,0.0,0.02,1.84,0,0,15,45,False,56,3,3,2.0,3.0,5.0
25-26,Adrien Truffert,DEF,7,90,5,0.03,0.04,0.88,0,0,24,45,True,63,2,3,3.0,3.0,1.0
25-26,Adrien Truffert,DEF,8,90,1,0.0,0.01,4.44,0,0,-1,45,False,73,3,3,2.0,3.0,10.0
25-26,Adrien Truffert,DEF,9,90,10,0.02,0.05,0.35,1,0,33,45,True,83,2,3,5.0,3.0,2.0
